ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
d16e3ebd0af128118d94c127be6930bd,213355 2 213954 4 214553 6 215153 8 215189 5 215753 9 215782 13 216352 11 216378 18 216952 13 216975 22 217552 14 217572 35 218152 15 218169 38 218751 55 219351 55 219951 55 220550 56 221150 56 221750 55 222350 55 222949 56 223549 56 224150 55 224751 53 225353 51 225955 49 226557 47 227158 46 227760 43 228362 41 228963 40 229565 38 230167 36 230768 34 231370 32 231971 31 232572 30 233174 27 233775 26 234377 24 234978 12,600,600,18,
206ee56234cbc6dcedcd8b334df2e410,10299128 1 10304039 2 10308950 4 10313861 5 10318772 6 10323683 8 10328594 10 10333505 12 10338416 15 10343327 17 10348238 19 10353149 22 10358059 25 10362971 27 10367882 29 10372794 31 10377705 33 10382617 36 10387528 40 10392440 44 10397351 49 10402263 52 10407174 57 10412086 61 10416998 64 10421909 69 10426821 73 10431732 77 10436644 81 10441555 85 10446467 89 10451378 93 10456290 97 10461202 100 10466114 104 10471026 108 10475938 111 10480850 115 10485762 118 10490674 122 10495586 125 10500498 129 10505410 132 10510322 136 10515234 139 10520146 143 10525058 147 10529971 149 10534883 153 10539795 158 10544707 162 10549619 166 10549826 4 10554531 171 10554735 12 10559443 175 10559644 20 10564355 180 10564553 28 10569267 184 10569462 36 10574179 189 10574371 43 10579091 238 10584003 11 10584016 226 10588915 9 10588931 224 10593827 7 10593845 222 10598739 5 10598760 220 10603674 219 10608589 217 10613503 215 10618418 213 10623332 212 10628247 209 10633161 208 10638076 206 10642990 204 10647904 203 10652819 201 10657733 200 10662648 197 10667562 196 10672477 194 10677391 192 10682306 190 10687220 189 10692135 187 10697049 185 10701964 182 10706878 181 10711793 178 10716707 176 10721622 174 10726536 172 10731451 169 10736365 168 10741280 165 10746194 163 10751109 161 10756023 159 10760938 156 10765852 155 10770767 152 10775681 150 10780596 147 10785510 146 10790425 143 10795339 141 10800254 138 10805167 137 10810080 136 10814992 136 10819904 136 10824817 135 10829729 135 10834642 134 10839554 134 10844467 133 10849379 133 10854291 133 10859204 132 10864117 131 10869030 130 10873943 129 10878857 127 10883770 126 10888683 125 10893596 124 10898510 122 10903423 121 10908336 120 10913250 118 10918163 116 10923076 114 10927990 112 10932903 110 10937816 109 10942730 106 10947643 104 10952556 103 10957469 101 10962382 100 10967294 99 10972207 98 10977119 97 10982032 95 10986944 95 10991857 93 10996769 93 11001682 91 11006595 89 11011507 89 11016420 87 11021332 87 11026245 85 11031158 83 11036071 82 11040985 79 11045898 77 11050812 73 11055725 70 11060639 66 11065552 63 11070466 59 11075379 56 11080293 52 11085206 49 11090120 45 11095033 42 11099947 38 11104862 33 11109777 28 11114692 23 11119607 18 11124522 13 11129437 8 11134352 3,4912,3264,18,
0b13959306080caf97f1e3e1a77db951,4481471 1 4484471 1 4487471 2 4490471 3 4493471 3 4496471 4 4499471 4 4502471 5 4505472 4 4508472 5 4511472 5 4514472 6 4517472 6 4520472 7 4523472 7 4526472 8 4529472 8 4532472 9 4535472 9 4538472 10 4541472 10 4544472 11 4547472 11 4550472 12 4553472 12 4556473 12 4559473 13 4562473 13 4565473 14 4568473 14 4571473 15 4574473 15 4577473 16 4577525 2 4580473 16 4580524 4 4583473 17 4583523 6 4586473 17 4586521 9 4589473 18 4589520 9 4592473 18 4592519 10 4595473 19 4595517 12 4598473 19 4598516 12 4601473 20 4601515 13 4604473 21 4604513 15 4607474 20 4607512 15 4610474 21 4610511 16 4613474 22 4613503 24 4616474 52 4619474 52 4622474 52 4625474 51 4628474 51 4631474 51 4634474 50 4637474 50 4640474 50 4643474 49 4646474 49 4649474 49 4652474 48 4655474 48 4658475 46 4661475 45 4664475 43 4667475 42 4670475 41 4673475 39 4676475 38 4679475 36 4682475 35 4685475 34 4688475 32 4691475 31 4694475 29 4697475 28 4700475 27 4703475 25 4706475 22 4709476 19 4712476 16 4715476 14 4718476 11 4721476 9 4724476 6 4727476 4 4730476 1,3000,2001,18,
f2691c288c683bcf94651a0bbffe21ad,207597 5 208183 12 208768 15 209354 17 209940 20 210526 22 211113 24 211700 25 212287 26 212874 27 213460 28 214047 29 214633 31 215219 32 215806 33 216392 34 216979 35 217566 36 218153 36 218740 37 219326 38 219913 38 220500 39 221087 39 221674 39 222261 40 222849 39 223436 40 224024 39 224611 39 225198 40 225786 39 226373 38 226961 37 227548 36 228136 35 228723 34 229311 33 229898 32 230485 32 231073 31 231660 30 232248 29 232835 28 233421 29 234008 28 234594 27 235181 24 235767 22 236354 21 236940 21 237526 22 238113 22 238699 22 239286 22 239872 22 240459 22 241045 23 241632 22 242218 23 242804 23 243389 25 243974 26 244563 23 245156 17 245749 10,587,850,18,
79de35d3476d1dc6eb4cfd75a2f289e6,3646721 2 3649717 6 3652713 11 3655710 14 3658709 15 3661708 17 3664707 18 3667706 19 3670705 20 3673705 21 3676706 20 3679706 20 3682706 21 3685707 20 3688707 20 3691708 19 3694708 20 3697708 20 3700709 19 3703709 20 3706710 19 3709710 24 3712710 25 3715711 24 3718711 25 3721712 25 3724712 25 3727713 25 3730713 25 3733713 26 3736714 26 3739714 26 3742713 28 3745712 30 3748711 31 3751710 33 3754709 34 3757709 35 3760710 35 3763710 35 3766711 35 3769711 35 3772712 35 3775712 36 3778712 36 3781713 36 3784713 36 3787714 36 3790714 37 3793715 36 3796715 37 3799716 36 3802716 37 3805717 37 3808717 37 3811718 35 3814718 35 3817719 33 3820719 33 3823720 32 3826720 31 3829720 31 3832721 30 3835721 31 3838722 30 3841722 30 3844723 29 3847723 30 3850724 29 3853724 29 3856724 29 3859724 30 3862725 29 3865725 29 3868725 28 3871725 27 3874725 26 3877726 25 3880726 24 3883737 12,3000,2000,18,
b4960b590af3e72ee1c986ceea1e52bd,501721 3 502721 10 503721 15 504722 16 505723 17 506724 19 507725 20 508726 21 509727 22 510727 25 511728 26 512729 26 513730 25 514730 25 515731 25 516732 24 517732 24 518732 22 519732 19 520732 18 521732 19 522732 20 523732 20 524733 20 525734 19 526735 19 527736 19 528736 19 529736 19 530736 18 531735 19 532735 19 533735 19 534735 19 535735 19 536734 19 537734 19 538734 19 539734 19 540733 20 541732 20 542731 21 543731 21 544730 22 545729 23 546729 22 547728 23 548727 24 549727 23 550726 23 551725 23 552725 22 553724 22 554723 22 555717 28 556699 45 557697 47 558677 1 558696 48 559677 2 559694 49 560677 3 560693 50 561677 4 561691 52 562677 6 562689 53 563677 7 563688 54 564677 8 564686 56 565677 64 566677 64 567677 64 568677 63 569677 63 570677 62 571678 60 572679 58 573680 57 574681 55 575683 52 576684 50 577685 49 578686 47 579688 44 580689 42 581690 40 582692 37 583694 33 584697 27 585699 22 586702 9,1000,800,18,
6ea2a117781ab95bf53f7539d8e7c81a,387963 2 388845 7 389728 10 390610 15 391494 18 392380 18 393267 18 394153 19 395039 19 395926 19 396812 19 397698 20 398585 20 399471 21 400357 24 401244 24 402130 24 403016 25 403903 24 404789 24 405675 25 406561 26 407446 30 408332 32 409218 32 410104 31 410990 31 411876 31 412762 32 413647 34 414533 35 415419 36 416305 37 417191 36 418077 36 418963 35 419848 36 420734 36 421620 36 422506 36 423392 36 424278 36 425164 36 426049 37 426935 34 427821 34 428707 33 429594 32 430480 32 431367 30 432254 29 433140 29 434027 27 434913 27 435800 24 436687 18 437574 12 438462 4,886,666,18,
290f68346b9e3a5b137cc8d9da0b50f8,4799466 2 4802465 6 4805464 10 4808463 14 4811462 17 4814460 22 4817459 26 4820458 30 4823457 32 4826456 34 4829455 36 4832453 38 4835452 40 4838451 42 4841450 43 4844449 45 4847448 47 4850446 50 4853445 51 4856444 53 4859443 55 4862441 57 4865440 59 4868439 61 4871438 62 4874439 62 4877439 63 4880439 64 4883440 64 4886440 65 4889441 66 4892441 67 4895442 67 4898442 69 4901442 70 4904443 71 4907443 72 4910444 73 4913444 74 4916445 75 4919445 76 4922445 78 4925446 78 4928446 80 4931447 80 4934447 81 4937447 82 4940448 82 4943448 84 4946449 84 4949449 85 4952450 85 4955450 87 4958451 87 4961451 88 4964452 88 4967452 90 4970453 90 4973454 90 4976454 91 4979455 92 4982455 93 4985456 93 4988456 95 4991457 95 4994457 96 4997458 96 5000458 98 5003459 98 5006459 99 5009460 100 5012461 100 5015461 101 5018462 102 5021462 103 5024463 103 5027463 105 5030463 106 5033464 106 5036464 108 5039465 108 5042465 109 5045465 111 5048466 111 5051466 112 5054466 114 5057467 114 5060467 115 5063467 117 5066468 117 5069468 118 5072468 119 5075469 119 5078469 119 5081469 119 5084470 119 5087470 119 5090470 120 5093471 119 5096471 120 5099471 120 5102472 119 5105472 120 5108472 120 5111473 120 5114473 120 5117473 121 5120474 120 5123474 120 5126474 121 5129475 120 5132475 121 5135475 121 5138476 121 5141476 121 5144476 121 5147476 122 5150477 121 5153477 122 5156477 122 5159478 121 5162478 122 5165478 122 5168479 122 5171479 122 5174479 123 5177480 122 5180480 122 5183480 123 5186481 122 5189481 123 5192481 123 5195482 121 5198482 120 5201482 120 5204482 119 5207483 118 5210484 116 5213485 114 5216486 113 5219488 110 5222489 109 5225491 106 5228492 104 5231493 103 5234495 100 5237496 99 5240498 96 5243499 94 5246500 93 5249502 90 5252503 87 5255504 84 5258506 79 5261507 75 5264509 70 5267510 66 5270511 63 5273513 58 5276514 54 5279518 47 5282524 38 5285529 29 5288535 17 5291541 6,3000,2001,18,
d3a434e8588e260e934c0ebe9937e28c,3772526 1 3775526 1 3778524 3 3781523 5 3784522 7 3787521 9 3790520 13 3793520 15 3796520 15 3799520 15 3802520 15 3805519 16 3808519 16 3811519 16 3814519 16 3817519 16 3820519 16 3823519 15 3826519 15 3829518 16 3832518 16 3835518 16 3838518 16 3841518 16 3844517 17 3847517 17 3850517 17 3853517 17 3856517 17 3859516 18 3862516 18 3865516 18 3868516 18 3871516 18 3874516 18 3877516 19 3880516 19 3883516 19 3886515 20 3889515 20 3892515 20 3895515 20 3898515 20 3901515 20 3904515 20 3907515 20 3910515 20 3913515 20 3916515 20 3919515 20 3922514 21 3925514 21 3928514 21 3931514 21 3934514 22 3937514 23 3940513 25 3943513 25 3946514 25 3949515 25 3952515 26 3955515 27 3958515 30 3961515 33 3964516 33 3967516 34 3970516 35 3973516 36 3976516 36 3979516 36 3982516 36 3985516 36 3988516 36 3991516 36 3994516 36 3997516 36 4000516 36 4003516 35 4006516 35 4009516 34 4012516 34 4015517 33 4018517 32 4021517 29 4024518 24 4027518 23 4030518 22 4033518 21 4036519 19 4039519 18 4042519 16 4045520 11 4048520 4,3000,2000,18,
1a60236bcfabeabc256305bfe9eec54b,9814702 11 9818243 25 9821784 32 9825328 35 9828874 37 9832421 38 9835968 38 9839514 40 9843061 40 9846607 42 9850154 34 9850192 5 9853701 34 9857247 34 9860794 34 9864341 34 9867887 34 9871434 34 9874981 34 9878528 34 9882075 33 9885622 33 9889169 33 9892716 33 9896263 32 9899810 32 9903357 32 9906903 32 9910450 32 9913997 32 9917544 32 9921091 32 9924638 32 9928185 32 9931732 32 9935279 32 9938826 32 9942373 32 9945920 32 9949467 32 9953014 32 9956561 32 9960108 32 9963655 31 9967202 31 9970749 31 9974296 31 9977843 31 9981389 32 9984936 32 9988483 32 9992030 32 9995577 32 9999124 32 10002671 32 10006218 32 10009765 32 10013312 32 10016859 32 10020406 32 10023953 33 10027500 33 10031047 33 10034594 33 10038141 34 10041689 33 10045236 33 10048783 33 10052330 33 10055877 34 10059424 34 10062971 34 10066519 33 10070066 34 10073614 33 10077161 33 10080709 33 10084256 33 10087804 32 10091351 33 10094899 32 10098446 33 10101994 32 10105541 33 10109088 33 10112636 32 10116183 33 10119731 32 10123278 33 10126826 32 10130373 32 10133921 31 10137468 32 10141016 31 10144563 31 10148110 31 10151658 30 10155205 30 10158753 30 10162300 30 10165848 29 10169395 29 10172943 28 10176491 27 10180039 27 10183587 26 10187135 25 10190683 24 10194231 22 10197779 20 10201327 19 10204879 13 10208434 4,3547,5320,18,
ddd927cd4db78a4bc14885638450989e,297470 3 298237 3 299004 3 299771 3 300538 3 301305 3 302072 3 302839 3 303606 3 304373 4 305140 4 305907 4 306674 4 307440 5 308207 5 308974 5 309741 5 310508 5 311275 5 312042 6 312809 6 313576 6 314343 7 315110 7 315877 8 316644 10 317410 14 318176 15 318941 17 319707 18 320472 20 321238 19 322006 10,767,1000,18,
7ce7df46ab997c38c4ca3cfc564d0daf,1202600 1 1204147 3 1205694 5 1207240 8 1208787 9 1210334 11 1211880 14 1213427 16 1214974 17 1216520 20 1218067 22 1219614 24 1221160 26 1222707 28 1224254 30 1225801 32 1227348 33 1228897 33 1230446 33 1231994 34 1233543 33 1235091 34 1236640 34 1238189 34 1239737 34 1241286 34 1242835 34 1244383 35 1245932 34 1247481 34 1249029 35 1250578 35 1252126 39 1253675 39 1255224 39 1256772 39 1258321 39 1259870 39 1259920 2 1261418 39 1261465 8 1262967 39 1263011 12 1264516 39 1264556 18 1266064 60 1267613 62 1269161 64 1270709 67 1272258 67 1273806 67 1275355 67 1276903 67 1278452 66 1280000 67 1281548 67 1283097 66 1284645 66 1286194 66 1287742 66 1289291 65 1290839 65 1292388 65 1293936 65 1295485 64 1297034 64 1298582 64 1300131 63 1301679 63 1303228 62 1304776 62 1306325 60 1307873 60 1309422 59 1310970 59 1312519 58 1314067 60 1315616 62 1315684 4 1317164 72 1318713 70 1320261 69 1321810 67 1323358 66 1324907 64 1326455 63 1328004 61 1329553 60 1331101 59 1332650 57 1334198 56 1335747 54 1337296 52 1338845 50 1340395 47 1341944 46 1343494 43 1345044 40 1346593 38 1348156 22 1349706 19 1351255 17 1352805 14 1354355 10 1355905 3,1548,1000,18,
83a0befb044d4b59f09cd10b7adc2f51,935191 1 936841 3 938491 5 940140 8 941790 9 943440 11 945090 13 946739 16 948389 17 950039 19 951689 21 953339 23 954991 22 956643 22 958294 23 959946 23 961598 26 963250 33 964901 37 966553 37 968204 38 969856 38 971507 38 973159 38 974810 39 976462 39 978114 38 979765 39 981417 39 983068 40 984719 40 986370 41 988021 42 989672 43 991323 43 992974 43 994625 42 996276 42 997927 42 999578 41 1001230 40 1002882 39 1004534 38 1006186 36 1007837 36 1009489 35 1011141 35 1012793 34 1014445 33 1016096 34 1017748 32 1019400 29 1021052 26 1022704 23 1024367 10 1026023 3,1651,1000,18,
f20ecb2425f29d21d4047bec13a2babb,1159762 1 1161260 3 1162758 5 1164255 8 1165753 10 1167251 12 1168749 14 1170247 16 1171743 20 1173238 25 1174733 30 1176230 34 1177730 34 1179229 35 1180729 35 1182229 33 1182263 2 1183729 33 1183764 1 1185228 34 1186728 34 1188228 34 1189728 34 1191228 34 1192727 35 1194227 35 1195727 35 1197228 34 1198728 35 1200229 34 1201730 33 1203230 33 1204730 34 1206230 34 1207730 34 1209230 34 1210731 34 1212231 34 1213731 34 1215231 34 1216731 35 1218231 35 1219732 34 1221232 35 1222732 35 1224233 34 1225733 34 1227233 35 1228733 35 1230234 34 1231734 34 1233234 35 1234735 34 1236235 35 1237735 39 1239235 42 1240736 44 1242236 47 1243736 50 1245237 52 1246737 55 1248237 57 1249737 59 1251238 60 1252738 63 1254238 65 1255739 66 1257239 67 1258739 67 1260240 66 1261740 66 1263241 65 1264741 65 1266241 65 1267742 64 1269242 64 1270743 63 1272243 62 1273744 58 1275246 54 1276751 46 1278256 39 1279761 31 1281266 14,1500,1077,18,
b4eeaf0bcdf818f06f71bf82d13f0223,13777138 1 13782637 2 13788136 4 13793634 6 13799133 8 13804632 9 13810131 11 13815630 12 13821129 14 13826628 16 13832126 18 13837625 20 13843124 21 13848623 23 13854122 24 13859621 26 13865120 27 13870618 30 13876117 31 13881616 33 13887115 34 13892614 36 13898115 36 13903615 36 13909115 37 13914615 37 13920115 38 13925615 38 13931115 39 13936616 38 13942116 39 13947616 39 13953116 40 13958616 40 13964116 41 13969616 42 13975117 41 13980617 42 13986117 42 13991617 43 13997117 43 14002617 44 14008117 45 14013618 44 14019118 45 14024618 46 14030118 47 14035618 47 14041118 48 14046618 49 14052119 49 14057619 49 14063119 50 14068619 51 14074119 52 14079619 52 14085119 53 14090620 53 14096120 54 14101620 54 14107120 55 14112620 56 14118120 57 14123621 57 14129121 57 14134622 57 14140122 58 14145623 58 14151123 58 14156623 59 14162124 59 14167624 60 14173125 59 14178625 60 14184126 60 14189626 61 14195127 60 14200627 61 14206128 61 14211628 63 14217129 64 14222629 65 14228130 66 14233630 68 14239130 69 14244631 70 14250131 72 14255632 72 14261132 74 14266633 75 14272133 76 14277634 77 14283134 79 14288635 79 14294135 81 14299636 82 14305136 83 14310637 84 14316137 86 14321637 87 14327138 88 14332638 90 14338139 90 14343639 92 14349140 93 14354640 94 14360141 95 14365641 97 14371142 97 14376643 98 14382145 98 14387646 98 14393147 99 14398649 99 14404150 99 14409651 100 14415153 100 14420654 100 14426155 101 14431656 102 14437156 103 14442657 104 14448158 105 14453658 107 14459159 107 14464660 108 14470161 109 14475661 110 14481162 111 14486663 112 14492164 112 14497664 114 14503165 115 14508666 116 14514166 117 14519667 118 14525168 119 14530670 118 14536172 118 14541674 118 14547175 119 14552677 118 14558179 118 14563681 118 14569182 118 14574684 118 14580186 118 14585688 117 14591190 117 14596691 118 14602193 118 14607695 117 14613197 117 14618698 118 14624200 117 14629702 117 14635204 117 14640706 116 14646207 117 14651709 117 14657211 117 14662713 116 14668214 117 14673716 117 14679218 116 14684720 116 14690221 117 14695723 117 14701225 116 14706727 116 14712229 116 14717730 116 14723232 116 14728734 116 14734236 115 14739737 116 14745239 116 14750741 116 14756243 115 14761745 115 14767246 116 14772748 115 14778250 115 14783752 115 14789253 116 14794755 115 14800257 115 14805759 115 14811260 115 14816762 115 14822264 115 14822454 1 14827766 114 14827950 4 14833268 114 14833447 5 14838769 115 14838944 7 14844271 115 14844440 10 14849773 117 14849937 12 14855275 122 14855433 14 14860776 128 14860930 16 14866278 133 14866427 18 14871780 138 14871923 21 14877282 160 14882784 157 14888285 155 14893787 152 14899289 149 14904791 145 14910292 143 14915794 140 14921296 137 14926798 133 14932299 131 14937801 128 14943303 125 14948805 121 14954307 118 14959808 116 14965310 113 14970812 109 14976314 105 14981815 102 14987317 99 14992819 95 14998321 91 15003822 89 15009324 85 15014826 81 15020328 78 15025830 74 15031331 71 15036833 68 15042335 64 15047837 60 15053338 57 15058840 54 15064342 50 15069844 46 15075346 43 15080850 37 15086356 29 15091863 21 15097369 13 15102876 4,5501,3672,18,
ec5f4d2a31b8c6864a56e98fa177011c,1246626 4 1248397 1 1248423 12 1250196 4 1250219 21 1251995 7 1252016 26 1253793 50 1255589 55 1257386 59 1259182 64 1260978 68 1262774 73 1264571 77 1266369 80 1268168 82 1269967 83 1271767 82 1273568 81 1275368 80 1277168 79 1278969 78 1280766 80 1282539 2 1282559 87 1284339 7 1284352 93 1286139 106 1287939 105 1289739 104 1291539 104 1293340 102 1295140 102 1296940 101 1298740 100 1300540 99 1302340 97 1304140 96 1305941 93 1307741 91 1309542 89 1311343 86 1313143 85 1314944 82 1316744 81 1318545 78 1320346 76 1322150 67 1323957 53 1325765 37 1327572 23 1329380 8,1800,1200,18,
bafbea5121daf7f555375b229a84357f,4172332 1 4175332 4 4178332 7 4181331 11 4184331 13 4187331 16 4190331 18 4193331 20 4196331 22 4199331 24 4202332 24 4205332 26 4208332 28 4211332 30 4214332 32 4217332 34 4220332 36 4223333 37 4226333 39 4229333 40 4232333 41 4235333 43 4238333 44 4241333 45 4244334 46 4247334 47 4250334 48 4253334 48 4256334 49 4259334 49 4262334 49 4265335 49 4268335 49 4271335 49 4274335 50 4277335 55 4280335 56 4283335 57 4286336 58 4289336 59 4292336 60 4295336 62 4298337 62 4301337 64 4304337 65 4307338 66 4310338 69 4313339 71 4316338 75 4319337 79 4322336 83 4325336 85 4328336 86 4331336 88 4334336 90 4337336 92 4340336 98 4343337 99 4346337 101 4349337 102 4352337 103 4355337 103 4358337 103 4361337 104 4364337 104 4367337 104 4370337 104 4373337 104 4376337 104 4379338 103 4382338 103 4385338 102 4388338 101 4391338 100 4394338 99 4397338 98 4400338 98 4403338 98 4406338 99 4409338 99 4412339 98 4415339 98 4418339 98 4421339 98 4424339 99 4427339 99 4430340 98 4433340 98 4436341 96 4439342 95 4442342 95 4445343 93 4448343 93 4451344 92 4454345 90 4457346 88 4460348 86 4463349 84 4466351 81 4469353 78 4472355 75 4475357 72 4478359 69 4481360 66 4484362 61 4487364 56 4490366 51 4493369 42 4496372 32 4499375 14,3000,2001,18,
43c0f73a5a8bb95d8275a6b7552e9ba7,6822246 38 6825212 44 6828179 48 6831145 53 6834111 58 6837078 62 6840044 67 6843010 72 6845976 77 6848943 81 6851909 86 6854875 89 6857842 88 6860808 88 6863774 88 6866741 88 6869707 88 6872673 88 6875639 85 6878606 78 6881572 73 6884540 68 6887507 68 6890474 67 6893441 67 6896408 66 6899375 66 6902342 65 6905309 64 6908276 64 6911244 62 6914211 62 6917178 61 6920145 61 6923112 60 6926079 60 6929046 59 6932013 59 6934981 57 6937948 57 6940916 55 6943884 54 6946851 54 6949819 53 6952787 53 6955754 54 6958722 53 6961690 53 6964657 53 6967625 53 6970593 52 6973560 53 6976528 53 6979495 53 6982463 53 6985431 53 6988398 54 6991366 54 6994334 54 6997301 55 7000269 55 7003237 55 7006204 56 7009172 56 7012140 56 7015107 57 7018075 57 7021043 57 7024010 58 7026978 58 7029945 59 7032913 59 7035881 59 7038848 60 7041815 61 7044783 61 7047750 62 7050718 62 7053685 63 7056652 64 7059620 64 7062587 65 7065555 66 7068522 67 7071489 69 7074457 70 7077424 71 7080392 72 7083360 72 7086328 73 7089296 74 7092264 74 7095232 75 7098200 75 7101168 76 7104136 77 7107104 77 7110072 78 7113040 78 7116008 79 7118976 80 7121944 80 7124912 81 7127880 81 7130848 82 7133816 83 7136784 83 7139752 83 7142720 84 7145688 84 7148656 84 7151624 85 7154593 84 7157561 85 7160530 85 7163498 87 7166466 88 7169435 89 7172403 90 7175371 91 7178340 90 7181308 90 7184276 90 7187245 89 7190213 89 7193181 89 7196150 88 7199118 88 7202086 88 7205055 87 7208023 87 7210991 86 7213960 85 7216928 85 7219896 85 7222865 83 7225833 83 7228801 83 7231770 82 7234738 81 7237706 81 7240675 80 7243643 80 7246612 78 7249581 77 7252550 77 7255519 78 7258488 80 7261457 81 7264426 83 7267395 84 7270364 85 7273333 87 7276302 88 7279271 90 7282240 91 7285209 92 7288178 94 7291147 95 7294116 97 7297085 98 7300054 99 7303023 101 7305992 102 7308961 104 7311931 102 7314901 99 7317871 96 7320840 94 7323810 91 7326780 88 7329750 85 7332720 82 7335690 79 7338660 75 7341629 64 7344599 59 7347569 54 7350539 49 7353511 42 7356484 34 7359457 26 7362437 11,2968,4344,18,
07d8a81f0e29b8c07bd39da68568794c,643334 3 644330 9 645327 13 646323 17 647320 20 648319 22 649318 23 650316 25 651315 26 652314 27 653313 28 654312 30 655312 30 656312 15 656335 7 657311 14 658311 13 659311 11 660312 9 661312 8 662313 7 663313 6 664314 5 665315 4 666317 1,1000,784,18,
0a6f1c749b91422ea630a25e86ebaff8,233550 6 234548 9 235546 13 236545 16 237543 20 238535 29 239534 32 240532 36 241531 38 242530 41 243530 43 244525 1 244531 43 245523 4 245530 46 246522 6 246529 48 247520 57 248519 59 249519 59 250519 59 251519 60 252519 60 253519 60 254519 61 255523 57 256523 57 257522 59 258522 59 259522 59 260517 65 261517 64 262517 64 263517 64 264517 63 265517 63 266517 63 267517 62 268517 62 269518 61 270520 59 271520 58 272520 58 273520 58 274520 58 275520 57 276519 58 277518 59 278517 59 279517 59 280516 60 281515 61 282515 60 283514 61 284513 61 285513 60 286514 58 287515 56 288515 54 289515 53 290514 53 291513 53 292512 52 293511 52 294510 52 295509 52 296508 52 297507 51 298507 49 299507 48 300507 46 301508 44 302508 42 303508 40 304508 39 305509 36 306511 33 307512 30 308513 27 309514 25 310515 22 311516 20 312517 18 313518 16 314519 14 315520 12 316521 10 317522 8 318523 6 319524 4 320525 2,1000,667,18,
e0ccdda13ed7156497bce95b185533ac,13012623 1 13015886 3 13019149 6 13022412 9 13025675 12 13028939 13 13032202 16 13035465 19 13038728 22 13041991 24 13045255 26 13048518 29 13051781 31 13055044 34 13058307 37 13061571 39 13064834 41 13068097 44 13071360 47 13074635 38 13077899 39 13081163 41 13084426 43 13087690 43 13090954 43 13094218 43 13097482 43 13100745 44 13104009 44 13107273 44 13110537 44 13113801 44 13117064 45 13120328 45 13123592 45 13126856 45 13130120 45 13133384 45 13136647 46 13139911 46 13143175 46 13146439 47 13149703 47 13152966 48 13156230 48 13159494 48 13162758 48 13166021 49 13169285 49 13172548 50 13175812 50 13179075 51 13182339 51 13185602 52 13188866 52 13192129 53 13195393 53 13198656 54 13201919 55 13205183 55 13208446 56 13211710 55 13214973 56 13218237 56 13221500 56 13224764 56 13228027 57 13231291 57 13234554 57 13237818 57 13241081 58 13244345 57 13247608 58 13250872 58 13254135 59 13257399 58 13260662 59 13263926 59 13267189 59 13270453 59 13273716 60 13276980 60 13280243 60 13283507 60 13286770 61 13290034 60 13293297 61 13296560 62 13299824 62 13303087 62 13306351 62 13309614 63 13312878 62 13316141 63 13319405 63 13322668 64 13325932 63 13329195 64 13332459 64 13335722 64 13338986 64 13342249 65 13345513 65 13348776 65 13352040 65 13355303 66 13358567 65 13361830 66 13365094 66 13368357 67 13371621 66 13374884 67 13378148 67 13381411 67 13384674 68 13387938 68 13391201 69 13394465 68 13397728 69 13400992 69 13404255 69 13407519 69 13410782 70 13414046 70 13417309 70 13420573 70 13423836 71 13427100 70 13430363 71 13433627 71 13436890 72 13440155 70 13443420 69 13446685 68 13449950 66 13453216 64 13456481 63 13459746 61 13463012 59 13466277 57 13469542 56 13472807 54 13476073 52 13479338 50 13482603 49 13485867 48 13489130 49 13492343 1 13492393 49 13495607 2 13495656 49 13498871 3 13498919 50 13502135 5 13502182 50 13505399 6 13505444 52 13508663 8 13508707 52 13511927 9 13511970 53 13515191 10 13515233 53 13518455 12 13518496 54 13521719 13 13521759 54 13524983 14 13525022 55 13528247 16 13528284 56 13531511 17 13531547 57 13534775 19 13534810 57 13538039 21 13538073 58 13541303 22 13541336 58 13544567 24 13544599 59 13547831 26 13547862 59 13551095 28 13551124 61 13554360 88 13557625 87 13560889 86 13564154 85 13567419 83 13570683 83 13573948 81 13577213 80 13580477 79 13583742 77 13587007 76 13590271 75 13593536 74 13596801 72 13600065 72 13603330 70 13606595 69 13609860 67 13613126 65 13616392 62 13619658 60 13622924 57 13626190 55 13629456 52 13632722 50 13635988 47 13639254 46 13642520 45 13645786 44 13649052 44 13652318 43 13655584 42 13658850 40 13662116 37 13665382 34 13668648 31 13671914 28 13675180 25 13678446 22 13681712 19 13684978 16 13688244 13 13691510 10 13694776 7 13698042 4 13701308 1,3264,4912,18,
